source,filename,true_year,n_true_years
NOAA,AIpcod.pdf,2016,8
NOAA,AIpcod.pdf,2018,8
NOAA,AIpcod.pdf,2019,8
NOAA,AIpcod.pdf,2020,8
NOAA,AIpcod.pdf,2021,8
NOAA,AIpcod.pdf,2022,8
NOAA,AIpcod.pdf,2023,8
NOAA,AIpcod.pdf,2024,8
NOAA_REFM,AIpollock.pdf,2003,14
NOAA_REFM,AIpollock.pdf,2004,14
NOAA_REFM,AIpollock.pdf,2005,14
NOAA,AIpollock.pdf,2013,14
NOAA,AIpollock.pdf,2014,14
NOAA,AIpollock.pdf,2015,14
NOAA,AIpollock.pdf,2017,14
NOAA,AIpollock.pdf,2018,14
NOAA,AIpollock.pdf,2019,14
NOAA,AIpollock.pdf,2020,14
NOAA,AIpollock.pdf,2021,14
NOAA,AIpollock.pdf,2022,14
NOAA,AIpollock.pdf,2023,14
NOAA,AIpollock.pdf,2024,14
NOAA_REFM,BOGpollock.pdf,2005,13
NOAA,BOGpollock.pdf,2013,13
NOAA,BOGpollock.pdf,2014,13
NOAA,BOGpollock.pdf,2015,13
NOAA,BOGpollock.pdf,2016,13
NOAA,BOGpollock.pdf,2017,13
NOAA,BOGpollock.pdf,2018,13
NOAA,BOGpollock.pdf,2019,13
NOAA,BOGpollock.pdf,2020,13
NOAA,BOGpollock.pdf,2021,13
NOAA,BOGpollock.pdf,2022,13
NOAA,BOGpollock.pdf,2023,13
NOAA,BOGpollock.pdf,2024,13
NOAA,BSAI.zip,2017,2
NOAA,BSAI.zip,2018,2
NOAA_REFM,BSAI_Intro.pdf,2004,2
NOAA_REFM,BSAI_Intro.pdf,2005,2
NOAA_REFM,BSAIalaskaplaice.pdf,2003,2
NOAA_REFM,BSAIalaskaplaice.pdf,2004,2
NOAA_REFM,BSAIatf.pdf,2003,16
NOAA_REFM,BSAIatf.pdf,2004,16
NOAA_REFM,BSAIatf.pdf,2005,16
NOAA,BSAIatf.pdf,2013,16
NOAA,BSAIatf.pdf,2014,16
NOAA,BSAIatf.pdf,2015,16
NOAA,BSAIatf.pdf,2016,16
NOAA,BSAIatf.pdf,2017,16
NOAA,BSAIatf.pdf,2018,16
NOAA,BSAIatf.pdf,2019,16
NOAA,BSAIatf.pdf,2020,16
NOAA,BSAIatf.pdf,2021,16
NOAA,BSAIatf.pdf,2022,16
NOAA,BSAIatf.pdf,2023,16
NOAA,BSAIatf.pdf,2024,16
NPFMC,BSAIatf.pdf,2025,16
NOAA_REFM,BSAIatka.pdf,2003,15
NOAA_REFM,BSAIatka.pdf,2004,15
NOAA_REFM,BSAIatka.pdf,2005,15
NOAA,BSAIatka.pdf,2013,15
NOAA,BSAIatka.pdf,2014,15
NOAA,BSAIatka.pdf,2015,15
NOAA,BSAIatka.pdf,2016,15
NOAA,BSAIatka.pdf,2017,15
NOAA,BSAIatka.pdf,2019,15
NOAA,BSAIatka.pdf,2020,15
NOAA,BSAIatka.pdf,2021,15
NOAA,BSAIatka.pdf,2022,15
NOAA,BSAIatka.pdf,2023,15
NOAA,BSAIatka.pdf,2024,15
NPFMC,BSAIatka.pdf,2025,15
NOAA_REFM,BSAIfhs.pdf,2003,2
NOAA_REFM,BSAIfhs.pdf,2004,2
NOAA_REFM,BSAIflathead.pdf,2005,14
NOAA,BSAIflathead.pdf,2013,14
NOAA,BSAIflathead.pdf,2014,14
NOAA,BSAIflathead.pdf,2015,14
NOAA,BSAIflathead.pdf,2016,14
NOAA,BSAIflathead.pdf,2017,14
NOAA,BSAIflathead.pdf,2018,14
NOAA,BSAIflathead.pdf,2019,14
NOAA,BSAIflathead.pdf,2020,14
NOAA,BSAIflathead.pdf,2021,14
NOAA,BSAIflathead.pdf,2022,14
NOAA,BSAIflathead.pdf,2023,14
NOAA,BSAIflathead.pdf,2024,14
NPFMC,BSAIflathead.pdf,2025,14
NOAA,BSAIforage.pdf,2021,2
NOAA,BSAIforage.pdf,2023,2
NOAA,BSAIgrenadier.pdf,2013,2
NOAA,BSAIgrenadier.pdf,2014,2
NOAA_REFM,BSAIgturbot.pdf,2003,2
NOAA_REFM,BSAIgturbot.pdf,2004,2
NOAA_REFM,BSAIintro.pdf,2003,13
NOAA,BSAIintro.pdf,2013,13
NOAA,BSAIintro.pdf,2014,13
NOAA,BSAIintro.pdf,2015,13
NOAA,BSAIintro.pdf,2016,13
NOAA,BSAIintro.pdf,2017,13
NOAA,BSAIintro.pdf,2018,13
NOAA,BSAIintro.pdf,2019,13
