source,section,true_year,n_docs
NOAA,Groundfish SAFEs,2013,45
NOAA,Groundfish SAFEs,2014,45
NOAA,Groundfish SAFEs,2015,45
NOAA,Groundfish SAFEs,2016,45
NOAA,Groundfish SAFEs,2017,48
NOAA,Groundfish SAFEs,2018,50
NOAA,Groundfish SAFEs,2019,47
NOAA,Groundfish SAFEs,2020,48
NOAA,Groundfish SAFEs,2021,48
NOAA,Groundfish SAFEs,2022,48
NOAA,Groundfish SAFEs,2023,49
NOAA,Groundfish SAFEs,2024,50
NOAA_REFM,Groundfish SAFEs,1984,1
NOAA_REFM,Groundfish SAFEs,1986,2
NOAA_REFM,Groundfish SAFEs,1989,1
NOAA_REFM,Groundfish SAFEs,1998,5
NOAA_REFM,Groundfish SAFEs,1999,9
NOAA_REFM,Groundfish SAFEs,2000,8
NOAA_REFM,Groundfish SAFEs,2001,19
NOAA_REFM,Groundfish SAFEs,2002,19
NOAA_REFM,Groundfish SAFEs,2003,35
NOAA_REFM,Groundfish SAFEs,2004,33
NOAA_REFM,Groundfish SAFEs,2005,35
NPFMC,2025 Groundfish SAFEs,1998,1
NPFMC,2025 Groundfish SAFEs,2025,42
NPFMC,2025 Groundfish SAFEs,2026,3
NPFMC,Cook Inlet Salmon SAFEs,2024,1
NPFMC,Cook Inlet Salmon SAFEs,2025,1
NPFMC,Cook Inlet Salmon SAFEs,2026,1
NPFMC,Crab SAFEs,1998,1
NPFMC,Crab SAFEs,1999,1
NPFMC,Crab SAFEs,2000,1
NPFMC,Crab SAFEs,2001,1
NPFMC,Crab SAFEs,2002,1
NPFMC,Crab SAFEs,2003,1
NPFMC,Crab SAFEs,2004,1
NPFMC,Crab SAFEs,2005,1
NPFMC,Crab SAFEs,2006,1
NPFMC,Crab SAFEs,2007,1
NPFMC,Crab SAFEs,2008,1
NPFMC,Crab SAFEs,2009,1
NPFMC,Crab SAFEs,2010,1
NPFMC,Crab SAFEs,2011,1
NPFMC,Crab SAFEs,2012,1
NPFMC,Crab SAFEs,2013,1
NPFMC,Crab SAFEs,2014,1
NPFMC,Crab SAFEs,2015,1
NPFMC,Crab SAFEs,2016,1
NPFMC,Crab SAFEs,2017,1
NPFMC,Crab SAFEs,2018,1
NPFMC,Crab SAFEs,2019,1
NPFMC,Crab SAFEs,2020,1
NPFMC,Crab SAFEs,2025,2
NPFMC,Scallop SAFEs,2004,1
NPFMC,Scallop SAFEs,2006,1
NPFMC,Scallop SAFEs,2007,1
NPFMC,Scallop SAFEs,2008,1
NPFMC,Scallop SAFEs,2009,1
NPFMC,Scallop SAFEs,2010,1
NPFMC,Scallop SAFEs,2011,1
NPFMC,Scallop SAFEs,2012,1
NPFMC,Scallop SAFEs,2013,1
NPFMC,Scallop SAFEs,2014,1
NPFMC,Scallop SAFEs,2015,1
NPFMC,Scallop SAFEs,2016,1
NPFMC,Scallop SAFEs,2017,1
NPFMC,Scallop SAFEs,2018,1
NPFMC,Scallop SAFEs,2019,1
NPFMC,Scallop SAFEs,2020,1
NPFMC,Scallop SAFEs,2021,1
NPFMC,Scallop SAFEs,2022,1
NPFMC,Scallop SAFEs,2023,1
NPFMC,Scallop SAFEs,2024,1
