source,section,page_url,parent_page,label,url,filename,source_year_dir,true_year,area,stock_group,stock,product_type,document_role,col_header,row_text,is_anomalous,anomaly_flags
NPFMC,Cook Inlet Salmon SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Cook Inlet Salmon SAFE 2026,https://files.npfmc.org/SAFE/2026/CookInletSalmon.pdf,CookInletSalmon.pdf,2026,2026,Cook Inlet,salmon,Cook Inlet salmon,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2026 GOA Pacific cod,https://files.npfmc.org/SAFE/2025/GOApcod.pdf,GOApcod.pdf,2025,2026,GOA,groundfish,Pacific cod,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Pacific cod2026 GOA Pacific cod 2026 GOA Pacific cod ESP 2026 GOA Pacific cod ESP Report Card 2025 GOA Pacific Cod,TRUE,dir_year_differs_from_true_year; goapcod_filename_reused
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2026 GOA Pacific cod ESP,https://files.npfmc.org/SAFE/2025/GOApcodESP.pdf,GOApcodESP.pdf,2025,2026,GOA,groundfish,Pacific cod,ESP,ecosystem_profile,2025 Gulf of Alaska (GOA),BSAI Pacific cod2026 GOA Pacific cod 2026 GOA Pacific cod ESP 2026 GOA Pacific cod ESP Report Card 2025 GOA Pacific Cod,TRUE,dir_year_differs_from_true_year
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2026 GOA Pacific cod ESP Report Card,https://files.npfmc.org/SAFE/2025/GOApcodESP_Report_Card.pdf,GOApcodESP_Report_Card.pdf,2025,2026,GOA,groundfish,Pacific cod,report_card,report_card,2025 Gulf of Alaska (GOA),BSAI Pacific cod2026 GOA Pacific cod 2026 GOA Pacific cod ESP 2026 GOA Pacific cod ESP Report Card 2025 GOA Pacific Cod,TRUE,dir_year_differs_from_true_year
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Alaska Plaice,https://files.npfmc.org/SAFE/2025/BSAIplaice.pdf,BSAIplaice.pdf,2025,2025,BSAI,groundfish,Alaska plaice,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Alaska PlaiceGOA Northern Rockfish,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Arrowtooth Flounder,https://files.npfmc.org/SAFE/2025/BSAIatf.pdf,BSAIatf.pdf,2025,2025,BSAI,groundfish,Arrowtooth flounder,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Arrowtooth FlounderGOA Rex Sole,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Arrowtooth Flounder,https://files.npfmc.org/SAFE/2025/GOAatf.pdf,GOAatf.pdf,2025,2025,GOA,groundfish,Arrowtooth flounder,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Kamchatka FlounderGOA Arrowtooth Flounder,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BSAI Atka Mackerel,https://files.npfmc.org/SAFE/2025/BSAIatka.pdf,BSAIatka.pdf,2025,2025,BSAI,groundfish,Atka mackerel,document,assessment_or_safe,2025 Bering Sea and Aleutian Islands (BSAI),BSAI Atka MackerelGOA Atka Mackerel,FALSE,NA
NPFMC,2025 Groundfish SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,GOA Atka Mackerel,https://files.npfmc.org/SAFE/2025/GOAatka.pdf,GOAatka.pdf,2025,2025,GOA,groundfish,Atka mackerel,document,assessment_or_safe,2025 Gulf of Alaska (GOA),BSAI Atka MackerelGOA Atka Mackerel,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,BBRKC ESP Report Card 2025,https://meetings.npfmc.org/CommentReview/DownloadFile?p=5289ed9c-47c6-449c-8958-9998b1d0a059.pdf&fileName=BBRKC%20ESP%20Report%20Card%202025.pdf,DownloadFile?p=5289ed9c-47c6-449c-8958-9998b1d0a059.pdf&fileName=BBRKC%20ESP%20Report%20Card%202025.pdf,NA,2025,NA,crab,Bristol Bay red king crab,report_card,report_card,SAFE Chapter,2 Bristol Bay red king crabAppendix AAppendix BAppendix DAppendix EEcosystem and Socioeconomic Report (Appendix F)BBRKC ESP Report Card 2025 Oct 2025Oct 2026,FALSE,NA
